Model,Stars,Num_of_Ratings,Reviews,Ram,Storage,Expandable,Display,Camera,Battery,Processor,Warranty,Price
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",4.4,"1,26,250 Ratings","7,344 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor,N/A,"₹9,699"
"POCO C50 (Country Green, 32 GB)",4.4,"3,204 Ratings",151 Reviews,2 GB RAM ,32 GB ROM,Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",N/A,"₹5,749"
"POCO C50 (Royal Blue, 32 GB)",4.4,"3,204 Ratings",151 Reviews,2 GB RAM ,32 GB ROM,Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",N/A,"₹5,749"
"REDMI 10 (Caribbean Green, 64 GB)",4.3,"1,93,536 Ratings","12,428 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹9,299"
"REDMI 10 (Pacific Blue, 64 GB)",4.3,"1,93,536 Ratings","12,428 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹9,299"
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",4.4,"1,26,250 Ratings","7,344 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor,N/A,"₹9,699"
"REDMI 10 (Midnight Black, 64 GB)",4.3,"1,93,536 Ratings","12,428 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹9,299"
"Infinix HOT 20 Play (Aurora Green, 64 GB)",4.4,"10,577 Ratings",614 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13Mp + AI Lens | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek G37 Processor,N/A,"₹8,199"
"Infinix HOT 20 Play (Racing Black, 64 GB)",4.4,"10,577 Ratings",614 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13Mp + AI Lens | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek G37 Processor,N/A,"₹8,199"
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",4.4,"10,577 Ratings",614 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13Mp + AI Lens | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek G37 Processor,N/A,"₹8,199"
"Infinix HOT 20 Play (Luna Blue, 64 GB)",4.4,"10,577 Ratings",614 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13Mp + AI Lens | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek G37 Processor,N/A,"₹8,199"
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",4.4,"1,26,250 Ratings","7,344 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor,N/A,"₹9,699"
"APPLE iPhone 14 (Purple, 128 GB)",4.7,"18,135 Ratings",782 Reviews,128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,N/A,"₹71,999"
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4.3,"1,62,545 Ratings","12,915 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,N/A,"₹14,999"
"REDMI 10 (Shadow Black, 64 GB)",4.3,"1,93,536 Ratings","12,428 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹9,299"
"APPLE iPhone 11 (White, 64 GB)",4.6,"1,85,978 Ratings","10,886 Reviews",64 GB RO,64 GB ROM,,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,Brand Warranty of 1 Year,N/A,"₹40,999"
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",4.3,"1,62,545 Ratings","12,915 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,N/A,"₹14,999"
"POCO M4 Pro 5G (Yellow, 64 GB)",4.3,"41,988 Ratings","3,602 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,N/A,"₹12,999"
"MOTOROLA g52 (Charcoal Grey, 64 GB)",4.2,"11,183 Ratings","1,342 Reviews",4 GB RAM ,64 GB ROM,,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹10,999"
"MOTOROLA g31 (Baby Blue, 128 GB)",4.1,"13,922 Ratings","1,442 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,N/A,"₹10,999"
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",4.3,"1,62,545 Ratings","12,915 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,N/A,"₹14,999"
"MOTOROLA g52 (Metallic White, 128 GB)",4.2,"29,286 Ratings","3,424 Reviews",6 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹12,999"
"REDMI 10 (Sunrise Orange, 64 GB)",4.3,"1,93,536 Ratings","12,428 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹9,299"
"MOTOROLA g52 (Charcoal Grey, 128 GB)",4.2,"29,286 Ratings","3,424 Reviews",6 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹12,999"
