Company,model_name,color_group,Stars,Num_Ratings,Num_Reviews,Ram,Storage,Expandable,processor_category,display_inches,Num_camera,battery_mah,Price
SAMSUNG,Galaxy F13 ,Blue,4.4,126250,7344,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Exynos processor,16.76,3,6000,9699
POCO,C50 ,Green,4.4,3204,151,2 GB RAM ,32 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.56,1,5000,5749
POCO,C50 ,Blue,4.4,3204,151,2 GB RAM ,32 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.56,1,5000,5749
REDMI,10 ,Green,4.3,193536,12428,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.02,2,6000,9299
REDMI,10 ,Blue,4.3,193536,12428,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.02,2,6000,9299
SAMSUNG,Galaxy F13 ,Green,4.4,126250,7344,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Exynos processor,16.76,3,6000,9699
REDMI,10 ,Black,4.3,193536,12428,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.02,2,6000,9299
Infinix,HOT 20 Play ,Green,4.4,10577,614,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Mediatek processor,17.32,2,6000,8199
Infinix,HOT 20 Play ,Black,4.4,10577,614,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Mediatek processor,17.32,2,6000,8199
Infinix,HOT 20 Play ,Other,4.4,10577,614,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Mediatek processor,17.32,2,6000,8199
Infinix,HOT 20 Play ,Blue,4.4,10577,614,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,Mediatek processor,17.32,2,6000,8199
SAMSUNG,Galaxy F13 ,Other,4.4,126250,7344,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Exynos processor,16.76,3,6000,9699
SAMSUNG,Galaxy F23 5G ,Green,4.3,162545,12915,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,3,5000,14999
REDMI,10 ,Black,4.3,193536,12428,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.02,2,6000,9299
SAMSUNG,Galaxy F23 5G ,Blue,4.3,162545,12915,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,3,5000,14999
POCO,M4 Pro 5G ,Yellow,4.3,41988,3602,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.76,2,5000,12999
MOTOROLA,g52 ,Black,4.2,11183,1342,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,3,5000,10999
MOTOROLA,g31 ,Blue,4.1,13922,1442,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.26,3,5000,10999
SAMSUNG,Galaxy F23 5G ,Other,4.3,162545,12915,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,3,5000,14999
MOTOROLA,g52 ,White,4.2,29286,3424,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,3,5000,12999
REDMI,10 ,Orange,4.3,193536,12428,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,17.02,2,6000,9299
MOTOROLA,g52 ,Black,4.2,29286,3424,6 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.76,3,5000,12999
MOTOROLA,e13 ,Green,4.1,3542,390,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.51,1,5000,7749
MOTOROLA,e13 ,White,4.1,3542,390,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Unisoc processor,16.51,1,5000,7749
Infinix,Hot 12 ,Blue,4.3,19904,1412,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Helio processor,17.32,3,6000,8499
Infinix,Hot 12 ,Other,4.3,19904,1412,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Helio processor,17.32,3,6000,8499
MOTOROLA,g31 ,Grey,4.2,35126,3935,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.26,3,5000,9499
Infinix,NOTE 12i ,White,4.3,1735,218,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,17.02,3,5000,9999
POCO,X4 Pro 5G ,Blue,4.2,76042,7634,6 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.94,3,5000,15999
POCO,M4 5G ,Black,4.2,56668,4315,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.71,2,5000,11999
MOTOROLA,G62 5G ,Blue,4.1,5605,562,8 GB RAM ,128 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.64,3,5000,16499
Infinix,Smart 6 HD ,Black,4.4,24477,1370,2 GB RAM ,32 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.76,1,5000,5799
Infinix,Smart 6 HD ,Blue,4.4,24477,1370,2 GB RAM ,32 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.76,1,5000,5799
Infinix,Smart 6 HD ,Other,4.4,24477,1370,2 GB RAM ,32 GB ROM,Expandable Upto 512 GB,Mediatek processor,16.76,1,5000,5799
Infinix,SMART 7 ,Black,4.3,1624,91,4 GB RAM ,64 GB ROM,Expandable Upto 2 TB,Unisoc processor,16.76,2,6000,7499
Infinix,SMART 7 ,Blue,4.3,1624,91,4 GB RAM ,64 GB ROM,Expandable Upto 2 TB,Unisoc processor,16.76,2,6000,7499
MOTOROLA,G32 ,Other,4.2,29660,2849,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.64,3,5000,10499
MOTOROLA,g22 ,Black,3.8,30286,3530,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Mediatek processor,16.51,4,5000,9499
MOTOROLA,G32 ,Silver,4.2,29660,2849,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,Qualcomm processor,16.64,3,5000,10499
